,Iteration,Time,Fitness,Restarts,max_iters,current_restart
5288,5288,0.4355638100532815,181.0,90,100000,22
5289,5289,0.435690158046782,181.0,90,100000,22
5290,5290,0.43581507494673133,181.0,90,100000,22
5291,5291,0.43594019196461886,181.0,90,100000,22
5292,5292,0.4630099500063807,181.0,90,100000,22
5293,5293,0.4636022159829736,181.0,90,100000,22
5294,5294,0.4636852729599923,181.0,90,100000,22
5295,5295,0.46376963902730495,181.0,90,100000,22
5296,5296,0.4638516380218789,181.0,90,100000,22
5297,5297,0.46391637495253235,181.0,90,100000,22
5298,5298,0.4640062269754708,121.0,90,100000,23
5299,5299,0.46407304401509464,121.0,90,100000,23
5300,5300,0.46415672497823834,121.0,90,100000,23
5301,5301,0.4642198879737407,121.0,90,100000,23
5302,5302,0.46429127897135913,121.0,90,100000,23
5303,5303,0.4643499320372939,124.0,90,100000,23
5304,5304,0.46440761000849307,124.0,90,100000,23
5305,5305,0.46447292098309845,124.0,90,100000,23
5306,5306,0.4645531120477244,132.0,90,100000,23
5307,5307,0.4646131000481546,142.0,90,100000,23
5308,5308,0.4646842130459845,150.0,90,100000,23
5309,5309,0.46474233898334205,158.0,90,100000,23
5310,5310,0.46481240703724325,163.0,90,100000,23
5311,5311,0.46488294494338334,177.0,90,100000,23
5312,5312,0.4649424139643088,177.0,90,100000,23
5313,5313,0.4650005679577589,177.0,90,100000,23
5314,5314,0.4650596999563277,177.0,90,100000,23
5315,5315,0.46511815197300166,177.0,90,100000,23
5316,5316,0.46519930998329073,177.0,90,100000,23
5317,5317,0.465267293038778,177.0,90,100000,23
5318,5318,0.46532729698810726,177.0,90,100000,23
5319,5319,0.46539598901290447,177.0,90,100000,23
5320,5320,0.4654641889501363,177.0,90,100000,23
5321,5321,0.4655406710226089,177.0,90,100000,23
5322,5322,0.46562740998342633,179.0,90,100000,24
5323,5323,0.46570017095655203,179.0,90,100000,24
5324,5324,0.46576259296853095,179.0,90,100000,24
5325,5325,0.4658213269431144,185.0,90,100000,24
5326,5326,0.4658792730187997,185.0,90,100000,24
5327,5327,0.49202959798276424,185.0,90,100000,24
5328,5328,0.4923479639692232,185.0,90,100000,24
5329,5329,0.492435083957389,185.0,90,100000,24
5330,5330,0.4925160410348326,185.0,90,100000,24
5331,5331,0.49260595301166177,201.0,90,100000,24
5332,5332,0.4926840419648215,201.0,90,100000,24
5333,5333,0.49276913702487946,201.0,90,100000,24
5334,5334,0.4928822659421712,201.0,90,100000,24
5335,5335,0.4929952169768512,201.0,90,100000,24
5336,5336,0.4930937950266525,203.0,90,100000,24
5337,5337,0.493168710032478,203.0,90,100000,24
5338,5338,0.4932422749698162,203.0,90,100000,24
5339,5339,0.4933165980037302,203.0,90,100000,24
5340,5340,0.49339144898112863,203.0,90,100000,24
5341,5341,0.4934660920407623,203.0,90,100000,24
5342,5342,0.49353961599990726,203.0,90,100000,24
5343,5343,0.4936291390331462,211.0,90,100000,24
5344,5344,0.49371519999112934,220.0,90,100000,24
5345,5345,0.49378684896510094,220.0,90,100000,24
5346,5346,0.4938583290204406,220.0,90,100000,24
5347,5347,0.5204340770142153,220.0,90,100000,24
5348,5348,0.5208436460234225,220.0,90,100000,24
5349,5349,0.5209350599907339,220.0,90,100000,24
5350,5350,0.5210149149643257,220.0,90,100000,24
5351,5351,0.521105231018737,220.0,90,100000,24
5352,5352,0.5211856899550185,220.0,90,100000,24
5353,5353,0.5213061310350895,220.0,90,100000,24
5354,5354,0.5213868810096756,220.0,90,100000,24
5355,5355,0.5215190720045939,149.0,90,100000,25
5356,5356,0.5216191150248051,149.0,90,100000,25
5357,5357,0.5217376169748604,149.0,90,100000,25
5358,5358,0.5218242789851502,167.0,90,100000,25
5359,5359,0.5219126079464331,167.0,90,100000,25
5360,5360,0.52200052596163,167.0,90,100000,25
5361,5361,0.5220711820293218,167.0,90,100000,25
5362,5362,0.522143532987684,174.0,90,100000,25
5363,5363,0.5222153289942071,174.0,90,100000,25
5364,5364,0.5222888599382713,183.0,90,100000,25
5365,5365,0.5223602680489421,197.0,90,100000,25
5366,5366,0.5224489270476624,197.0,90,100000,25
5367,5367,0.5225225080503151,197.0,90,100000,25
5368,5368,0.5225998209789395,197.0,90,100000,25
5369,5369,0.5226748730055988,197.0,90,100000,25
5370,5370,0.5227487189695239,200.0,90,100000,25
5371,5371,0.5228216759860516,200.0,90,100000,25
5372,5372,0.5228935390478,200.0,90,100000,25
5373,5373,0.5230171609437093,200.0,90,100000,25
5374,5374,0.523137926007621,200.0,90,100000,25
5375,5375,0.5232279140036553,200.0,90,100000,25
5376,5376,0.523304381989874,200.0,90,100000,25
5377,5377,0.5508547150529921,200.0,90,100000,25
5378,5378,0.5514655460137874,200.0,90,100000,25
5379,5379,0.5515934779541567,200.0,90,100000,25
5380,5380,0.5516899620415643,200.0,90,100000,25
5381,5381,0.5517681390047073,133.0,90,100000,26
5382,5382,0.5518482089973986,140.0,90,100000,26
5383,5383,0.5519251630175859,161.0,90,100000,26
5384,5384,0.551997845992446,161.0,90,100000,26
5385,5385,0.552072657039389,161.0,90,100000,26
5386,5386,0.5521824909374118,161.0,90,100000,26
5387,5387,0.5522706690244377,161.0,90,100000,26
5388,5388,0.5523404330015182,161.0,90,100000,26
5389,5389,0.5524133490398526,161.0,90,100000,26
5390,5390,0.5525372569682077,161.0,90,100000,26
5391,5391,0.5526096289977431,161.0,90,100000,26
5392,5392,0.552692550001666,161.0,90,100000,26
5393,5393,0.5527831569779664,161.0,90,100000,26
5394,5394,0.5528558630030602,96.0,90,100000,27
5395,5395,0.5529275039443746,96.0,90,100000,27
5396,5396,0.5529965279856697,96.0,90,100000,27
5397,5397,0.5530655949842185,101.0,90,100000,27
5398,5398,0.5531525339465588,101.0,90,100000,27
5399,5399,0.5532219250453636,109.0,90,100000,27
5400,5400,0.5532934709917754,117.0,90,100000,27
5401,5401,0.5533630480058491,124.0,90,100000,27
5402,5402,0.5534481250215322,124.0,90,100000,27
5403,5403,0.5535181619925424,124.0,90,100000,27
5404,5404,0.5536039209691808,131.0,90,100000,27
5405,5405,0.5536868430208415,146.0,90,100000,27
5406,5406,0.5537548039574176,155.0,90,100000,27
5407,5407,0.5538264400092885,169.0,90,100000,27
5408,5408,0.5538958839606494,169.0,90,100000,27
5409,5409,0.5539895700057968,169.0,90,100000,27
5410,5410,0.554059757036157,177.0,90,100000,27
5411,5411,0.5541282510384917,177.0,90,100000,27
5412,5412,0.5541962429415435,177.0,90,100000,27
5413,5413,0.5542643549852073,177.0,90,100000,27
5414,5414,0.5543460129993036,177.0,90,100000,27
5415,5415,0.5544160569552332,177.0,90,100000,27
5416,5416,0.5544849359430373,177.0,90,100000,27
5417,5417,0.5545544589404017,177.0,90,100000,27
5418,5418,0.5546238910173997,177.0,90,100000,27
5419,5419,0.5546928929397836,177.0,90,100000,27
5420,5420,0.5547775930026546,177.0,90,100000,27
5421,5421,0.5548729649744928,125.0,90,100000,28
5422,5422,0.5549439430469647,125.0,90,100000,28
5423,5423,0.5550145349698141,125.0,90,100000,28
5424,5424,0.5550854570465162,139.0,90,100000,28
5425,5425,0.5814911760389805,139.0,90,100000,28
5426,5426,0.5821030789520591,139.0,90,100000,28
5427,5427,0.5822549849981442,139.0,90,100000,28
5428,5428,0.582347449962981,147.0,90,100000,28
5429,5429,0.5824335790239275,147.0,90,100000,28
5430,5430,0.5825253139482811,147.0,90,100000,28
5431,5431,0.582656417042017,147.0,90,100000,28
5432,5432,0.5827772270422429,147.0,90,100000,28
5433,5433,0.5828668880276382,147.0,90,100000,28
5434,5434,0.5829520990373567,174.0,90,100000,28
5435,5435,0.5830237820046023,174.0,90,100000,28
5436,5436,0.5830961769679561,174.0,90,100000,28
5437,5437,0.5831864329520613,174.0,90,100000,28
5438,5438,0.583256748970598,198.0,90,100000,28
5439,5439,0.5833651419961825,198.0,90,100000,28
5440,5440,0.5834405049681664,198.0,90,100000,28
5441,5441,0.583512871991843,198.0,90,100000,28
5442,5442,0.583588112029247,198.0,90,100000,28
5443,5443,0.5836601529736072,198.0,90,100000,28
5444,5444,0.5837295260280371,198.0,90,100000,28
5445,5445,0.5838185109896585,198.0,90,100000,28
5446,5446,0.5839353810297325,198.0,90,100000,28
5447,5447,0.5840218679513782,200.0,90,100000,28
5448,5448,0.5841067100409418,209.0,90,100000,28
5449,5449,0.5841752529377118,209.0,90,100000,28
5450,5450,0.5842470109928399,209.0,90,100000,28
5451,5451,0.5843168899882585,209.0,90,100000,28
5452,5452,0.5843861940084025,209.0,90,100000,28
5453,5453,0.5844555570511147,209.0,90,100000,28
5454,5454,0.5845239430200309,209.0,90,100000,28
5455,5455,0.5846061670454219,209.0,90,100000,28
5456,5456,0.5846775870304555,209.0,90,100000,28
5457,5457,0.5847637769766152,218.0,90,100000,28
5458,5458,0.5848374459892511,218.0,90,100000,28
5459,5459,0.5849217970389873,218.0,90,100000,28
5460,5460,0.5849919200409204,218.0,90,100000,28
5461,5461,0.5850694939726964,218.0,90,100000,28
5462,5462,0.5851734200259671,218.0,90,100000,28
5463,5463,0.585252535995096,218.0,90,100000,28
5464,5464,0.5853319830494002,218.0,90,100000,28
5465,5465,0.5854182069888338,218.0,90,100000,28
5466,5466,0.585491850040853,218.0,90,100000,28
5467,5467,0.5855625489493832,218.0,90,100000,28
5468,5468,0.5856325919739902,159.0,90,100000,29
5469,5469,0.5857011569896713,164.0,90,100000,29
5470,5470,0.6127060579601675,164.0,90,100000,29
5471,5471,0.6130662000505254,171.0,90,100000,29
5472,5472,0.6131595789920539,171.0,90,100000,29
5473,5473,0.6132759869797155,178.0,90,100000,29
5474,5474,0.6133856850210577,184.0,90,100000,29
5475,5475,0.6134813750395551,184.0,90,100000,29
5476,5476,0.613596971030347,184.0,90,100000,29
5477,5477,0.6137132139410824,184.0,90,100000,29
5478,5478,0.6138027700362727,184.0,90,100000,29
5479,5479,0.613887052051723,184.0,90,100000,29
5480,5480,0.6139677269384265,184.0,90,100000,29
5481,5481,0.6140551479766145,184.0,90,100000,29
5482,5482,0.6141392190475017,191.0,90,100000,29
5483,5483,0.6142189980018884,191.0,90,100000,29
5484,5484,0.6143029569648206,191.0,90,100000,29
5485,5485,0.6403242419473827,200.0,90,100000,29
5486,5486,0.6409672959707677,200.0,90,100000,29
5487,5487,0.6410912979627028,200.0,90,100000,29
5488,5488,0.6411768830148503,200.0,90,100000,29
5489,5489,0.6412581269396469,200.0,90,100000,29
5490,5490,0.6413768129423261,200.0,90,100000,29
5491,5491,0.6414901729440317,209.0,90,100000,29
5492,5492,0.6416013209382072,209.0,90,100000,29
5493,5493,0.6416869829408824,209.0,90,100000,29
5494,5494,0.6417756680166349,209.0,90,100000,29
5495,5495,0.641861779964529,209.0,90,100000,29
5496,5496,0.6419490140397102,209.0,90,100000,29
5497,5497,0.642034659977071,209.0,90,100000,29
5498,5498,0.6421213420107961,218.0,90,100000,29
5499,5499,0.6422066120430827,218.0,90,100000,29
5500,5500,0.6422791270306334,218.0,90,100000,29
5501,5501,0.6423504300182685,218.0,90,100000,29
5502,5502,0.6424212260171771,218.0,90,100000,29
5503,5503,0.6424902819562703,218.0,90,100000,29
5504,5504,0.6425628820434213,218.0,90,100000,29
5505,5505,0.6426350299734622,218.0,90,100000,29
5506,5506,0.6427189969690517,218.0,90,100000,29
5507,5507,0.642807835014537,218.0,90,100000,29
5508,5508,0.6428773290244862,218.0,90,100000,29
5509,5509,0.6429508849978447,154.0,90,100000,30
5510,5510,0.6705887479474768,164.0,90,100000,30
5511,5511,0.670904741040431,164.0,90,100000,30
5512,5512,0.6709939950378612,164.0,90,100000,30
5513,5513,0.6710796849802136,172.0,90,100000,30
5514,5514,0.6711802949430421,172.0,90,100000,30
5515,5515,0.671274752006866,172.0,90,100000,30
5516,5516,0.6713574209716171,172.0,90,100000,30
5517,5517,0.6714375079609454,172.0,90,100000,30
5518,5518,0.6715175249846652,172.0,90,100000,30
5519,5519,0.6715997400460765,172.0,90,100000,30
5520,5520,0.6716931440168992,180.0,90,100000,30
5521,5521,0.67177446000278,180.0,90,100000,30
5522,5522,0.671889477991499,180.0,90,100000,30
5523,5523,0.6720459579955786,180.0,90,100000,30
5524,5524,0.6721289140405133,187.0,90,100000,30
5525,5525,0.6722244230331853,187.0,90,100000,30
5526,5526,0.6723042459925637,187.0,90,100000,30
5527,5527,0.6723846880486235,187.0,90,100000,30
5528,5528,0.6724638920277357,187.0,90,100000,30
5529,5529,0.6725434169638902,196.0,90,100000,30
5530,5530,0.6726226509781554,196.0,90,100000,30
5531,5531,0.6727099410491064,203.0,90,100000,30
5532,5532,0.6728363520232961,203.0,90,100000,30
5533,5533,0.6729332179529592,203.0,90,100000,30
5534,5534,0.6730172289535403,203.0,90,100000,30
5535,5535,0.6730955089442432,203.0,90,100000,30
5536,5536,0.6731808009790257,203.0,90,100000,30
5537,5537,0.673259424045682,203.0,90,100000,30
5538,5538,0.6733353569870815,203.0,90,100000,30
5539,5539,0.6734112569829449,203.0,90,100000,30
5540,5540,0.6734886229969561,203.0,90,100000,30
5541,5541,0.6735706940526143,203.0,90,100000,30
5542,5542,0.6736478180391714,146.0,90,100000,31
5543,5543,0.6737251880113035,146.0,90,100000,31
5544,5544,0.7008071469608694,146.0,90,100000,31
5545,5545,0.7012472619535401,162.0,90,100000,31
5546,5546,0.7013451530365273,162.0,90,100000,31
5547,5547,0.7014318270375952,178.0,90,100000,31
5548,5548,0.7015336339827627,194.0,90,100000,31
5549,5549,0.701619487022981,201.0,90,100000,31
5550,5550,0.7017050470458344,201.0,90,100000,31
5551,5551,0.7017863829387352,206.0,90,100000,31
5552,5552,0.7018878399394453,206.0,90,100000,31
5553,5553,0.7019732260378078,206.0,90,100000,31
5554,5554,0.7020766419591382,206.0,90,100000,31
5555,5555,0.7021787660196424,206.0,90,100000,31
5556,5556,0.7022632349980995,206.0,90,100000,31
5557,5557,0.7023497939808294,206.0,90,100000,31
5558,5558,0.7024335729656741,206.0,90,100000,31
5559,5559,0.7025191040011123,206.0,90,100000,31
5560,5560,0.7026169849559665,206.0,90,100000,31
5561,5561,0.7027012560283765,206.0,90,100000,31
5562,5562,0.702789108036086,133.0,90,100000,32
5563,5563,0.7028841089922935,138.0,90,100000,32
5564,5564,0.7029693709919229,138.0,90,100000,32
5565,5565,0.7030527719762176,165.0,90,100000,32
5566,5566,0.7031405790476128,171.0,90,100000,32
5567,5567,0.7032368129584938,171.0,90,100000,32
5568,5568,0.7033202480524778,179.0,90,100000,32
5569,5569,0.7034045669715852,179.0,90,100000,32
5570,5570,0.7034869650378823,179.0,90,100000,32
5571,5571,0.7308556060306728,179.0,90,100000,32
5572,5572,0.7312965739984065,182.0,90,100000,32
5573,5573,0.7314054359449074,182.0,90,100000,32
5574,5574,0.7315080650150776,182.0,90,100000,32
5575,5575,0.731594001990743,182.0,90,100000,32
5576,5576,0.7316805600421503,182.0,90,100000,32
5577,5577,0.7317657929379493,182.0,90,100000,32
5578,5578,0.7318497749511153,182.0,90,100000,32
5579,5579,0.7319314270280302,182.0,90,100000,32
5580,5580,0.7320281299762428,182.0,90,100000,32
5581,5581,0.7321145460009575,182.0,90,100000,32
5582,5582,0.7322393580107018,182.0,90,100000,32
5583,5583,0.732323448988609,147.0,90,100000,33
5584,5584,0.7324108369648457,157.0,90,100000,33
5585,5585,0.759902796940878,157.0,90,100000,33
5586,5586,0.7602144590346143,157.0,90,100000,33
5587,5587,0.7604068419896066,157.0,90,100000,33
5588,5588,0.7604958489537239,157.0,90,100000,33
5589,5589,0.7605925609823316,164.0,90,100000,33
5590,5590,0.7606748139951378,164.0,90,100000,33
5591,5591,0.7607839950360358,164.0,90,100000,33
5592,5592,0.760881350026466,171.0,90,100000,33
5593,5593,0.7609744339715689,171.0,90,100000,33
5594,5594,0.7610628069378436,175.0,90,100000,33
5595,5595,0.7611462719505653,175.0,90,100000,33
5596,5596,0.7612400830257684,175.0,90,100000,33
5597,5597,0.7613336340291426,175.0,90,100000,33
5598,5598,0.7614339890424162,175.0,90,100000,33
5599,5599,0.7615294009447098,189.0,90,100000,33
5600,5600,0.7616101859603077,189.0,90,100000,33
5601,5601,0.7616906019393355,189.0,90,100000,33
5602,5602,0.7617926889797673,189.0,90,100000,33
5603,5603,0.761874397052452,192.0,90,100000,33
5604,5604,0.7619555359706283,192.0,90,100000,33
5605,5605,0.7620359719730914,192.0,90,100000,33
5606,5606,0.7621259760344401,192.0,90,100000,33
5607,5607,0.7622059050481766,192.0,90,100000,33
5608,5608,0.7622859979746863,192.0,90,100000,33
5609,5609,0.7623651409521699,192.0,90,100000,33
5610,5610,0.7624645660398528,192.0,90,100000,33
5611,5611,0.7625602680491284,192.0,90,100000,33
5612,5612,0.7626456159632653,192.0,90,100000,33
5613,5613,0.7897311080014333,192.0,90,100000,33
5614,5614,0.7903612880036235,144.0,90,100000,34
5615,5615,0.7905286799650639,144.0,90,100000,34
5616,5616,0.790620265994221,144.0,90,100000,34
5617,5617,0.7907211120473221,144.0,90,100000,34
5618,5618,0.7908234710339457,144.0,90,100000,34
5619,5619,0.7909208689816296,144.0,90,100000,34
5620,5620,0.7909996330272406,152.0,90,100000,34
5621,5621,0.7910945500480011,159.0,90,100000,34
5622,5622,0.7911789970239624,159.0,90,100000,34
5623,5623,0.791258648969233,159.0,90,100000,34
5624,5624,0.7913424719590694,159.0,90,100000,34
5625,5625,0.7914219070225954,159.0,90,100000,34
5626,5626,0.7915017729392275,159.0,90,100000,34
5627,5627,0.791611477965489,159.0,90,100000,34
5628,5628,0.7916981279850006,168.0,90,100000,34
5629,5629,0.7917784639867023,168.0,90,100000,34
5630,5630,0.7918564639985561,168.0,90,100000,34
5631,5631,0.7919496030081064,168.0,90,100000,34
5632,5632,0.7920287339948118,175.0,90,100000,34
5633,5633,0.792146828956902,196.0,90,100000,34
5634,5634,0.7922267819521949,196.0,90,100000,34
5635,5635,0.7923056510044262,196.0,90,100000,34
5636,5636,0.792384734028019,196.0,90,100000,34
5637,5637,0.79246330994647,196.0,90,100000,34
5638,5638,0.7925446010194719,196.0,90,100000,34
5639,5639,0.7926226849667728,196.0,90,100000,34
5640,5640,0.7927316960413009,196.0,90,100000,34
5641,5641,0.7928428669692948,196.0,90,100000,34
5642,5642,0.7929259110242128,196.0,90,100000,34
5643,5643,0.7930067740380764,205.0,90,100000,34
5644,5644,0.7930938829667866,205.0,90,100000,34
5645,5645,0.7931755259633064,205.0,90,100000,34
5646,5646,0.7932560869958252,205.0,90,100000,34
5647,5647,0.7933353029657155,205.0,90,100000,34
5648,5648,0.7934154809918255,205.0,90,100000,34
5649,5649,0.793495032005012,205.0,90,100000,34
5650,5650,0.7935892059467733,205.0,90,100000,34
5651,5651,0.7936696460237727,212.0,90,100000,34
5652,5652,0.7937494609504938,212.0,90,100000,34
5653,5653,0.793879178003408,212.0,90,100000,34
5654,5654,0.7939700889401138,212.0,90,100000,34
5655,5655,0.7940516920061782,212.0,90,100000,34
5656,5656,0.7941301410319284,212.0,90,100000,34
5657,5657,0.7942385489586741,212.0,90,100000,34
5658,5658,0.7943207760108635,212.0,90,100000,34
5659,5659,0.7944009739439934,221.0,90,100000,34
5660,5660,0.7944785460131243,221.0,90,100000,34
5661,5661,0.8219704170478508,221.0,90,100000,34
5662,5662,0.8223220349755138,221.0,90,100000,34
5663,5663,0.8224339529406279,221.0,90,100000,34
5664,5664,0.8225264829816297,221.0,90,100000,34
5665,5665,0.822625583037734,221.0,90,100000,34
5666,5666,0.8227096339687705,221.0,90,100000,34
5667,5667,0.8228116600075737,221.0,90,100000,34
5668,5668,0.8229150220286101,221.0,90,100000,34
5669,5669,0.8229985079960898,221.0,90,100000,34
5670,5670,0.8230822370387614,140.0,90,100000,35
5671,5671,0.8231740599730983,146.0,90,100000,35
5672,5672,0.8232603369979188,160.0,90,100000,35
5673,5673,0.8233429800020531,174.0,90,100000,35
5674,5674,0.82342616294045,174.0,90,100000,35
5675,5675,0.8235177319729701,174.0,90,100000,35
5676,5676,0.823616830050014,201.0,90,100000,35
5677,5677,0.823700895998627,201.0,90,100000,35
5678,5678,0.8237843669485301,201.0,90,100000,35
5679,5679,0.8238901760196313,210.0,90,100000,35
5680,5680,0.8239755319664255,210.0,90,100000,35
5681,5681,0.8240603560116142,210.0,90,100000,35
5682,5682,0.8241449310444295,219.0,90,100000,35
5683,5683,0.8242396949790418,219.0,90,100000,35
5684,5684,0.8243278219597414,219.0,90,100000,35
5685,5685,0.8244241919601336,219.0,90,100000,35
5686,5686,0.8245085920207202,219.0,90,100000,35
5687,5687,0.8246061210520566,219.0,90,100000,35
5688,5688,0.8246918970253319,219.0,90,100000,35
5689,5689,0.8247800200479105,219.0,90,100000,35
5690,5690,0.8248660779790953,219.0,90,100000,35
5691,5691,0.8249593710061163,219.0,90,100000,35
5692,5692,0.8250585090136155,219.0,90,100000,35
5693,5693,0.825142884044908,0.0,90,100000,36
5694,5694,0.8252274279948324,0.0,90,100000,36
5695,5695,0.8253209580434486,0.0,90,100000,36
5696,5696,0.8254073079442605,136.0,90,100000,36
5697,5697,0.8254908060189337,144.0,90,100000,36
5698,5698,0.8255737549625337,180.0,90,100000,36
5699,5699,0.8256695879390463,180.0,90,100000,36
5700,5700,0.825755396974273,180.0,90,100000,36
5701,5701,0.8258409509435296,180.0,90,100000,36
5702,5702,0.8259244170039892,207.0,90,100000,36
5703,5703,0.8543405890231952,207.0,90,100000,36
5704,5704,0.8550022420240566,207.0,90,100000,36
5705,5705,0.8551146630197763,207.0,90,100000,36
5706,5706,0.8552074179751799,207.0,90,100000,36
5707,5707,0.8552924050018191,207.0,90,100000,36
5708,5708,0.8553947430336848,207.0,90,100000,36
5709,5709,0.8554812410147861,207.0,90,100000,36
5710,5710,0.8555673300288618,207.0,90,100000,36
5711,5711,0.8556573010282591,207.0,90,100000,36
5712,5712,0.8557469230145216,207.0,90,100000,36
5713,5713,0.8558360199676827,181.0,90,100000,37
5714,5714,0.8559229640522972,181.0,90,100000,37
5715,5715,0.8560238960199058,193.0,90,100000,37
5716,5716,0.8561093689640984,193.0,90,100000,37
5717,5717,0.8561985059641302,201.0,90,100000,37
5718,5718,0.856285540969111,210.0,90,100000,37
5719,5719,0.8564318160060793,210.0,90,100000,37
5720,5720,0.856525890994817,210.0,90,100000,37
5721,5721,0.8566092329565436,219.0,90,100000,37
5722,5722,0.8566955409478396,219.0,90,100000,37
5723,5723,0.856788428965956,219.0,90,100000,37
5724,5724,0.8569549210369587,219.0,90,100000,37
5725,5725,0.8570442839991301,219.0,90,100000,37
5726,5726,0.8571652619866654,219.0,90,100000,37
5727,5727,0.8572548589436337,219.0,90,100000,37
5728,5728,0.8573396969586611,219.0,90,100000,37
5729,5729,0.8574232179671526,219.0,90,100000,37
5730,5730,0.8575077039422467,219.0,90,100000,37
5731,5731,0.8575943439500406,219.0,90,100000,37
5732,5732,0.8576788889477029,187.0,90,100000,38
5733,5733,0.8577612249646336,187.0,90,100000,38
5734,5734,0.8578471499495208,194.0,90,100000,38
5735,5735,0.8579309249762446,194.0,90,100000,38
5736,5736,0.8580163959413767,194.0,90,100000,38
5737,5737,0.8860726869897917,194.0,90,100000,38
5738,5738,0.8865122509887442,194.0,90,100000,38
5739,5739,0.8866163309430704,194.0,90,100000,38
5740,5740,0.886713320040144,194.0,90,100000,38
5741,5741,0.8868255680426955,202.0,90,100000,38
5742,5742,0.8869411499472335,202.0,90,100000,38
5743,5743,0.8870548539562151,202.0,90,100000,38
5744,5744,0.8871663670288399,202.0,90,100000,38
5745,5745,0.8872754200128838,202.0,90,100000,38
5746,5746,0.8873716560192406,202.0,90,100000,38
5747,5747,0.8874794290168211,202.0,90,100000,38
5748,5748,0.8876064360374585,202.0,90,100000,38
5749,5749,0.8877075030468404,202.0,90,100000,38
5750,5750,0.8877999969990924,202.0,90,100000,38
5751,5751,0.8879269410390407,202.0,90,100000,38
5752,5752,0.8880588209722191,187.0,90,100000,39
5753,5753,0.8881700140191242,187.0,90,100000,39
5754,5754,0.8882938750321046,187.0,90,100000,39
5755,5755,0.8884026979794726,187.0,90,100000,39
5756,5756,0.8884987209457904,187.0,90,100000,39
5757,5757,0.8885936320293695,197.0,90,100000,39
5758,5758,0.9166136779822409,197.0,90,100000,39
5759,5759,0.9169604569906369,197.0,90,100000,39
5760,5760,0.9170699799433351,197.0,90,100000,39
5761,5761,0.9171670229407027,197.0,90,100000,39
5762,5762,0.9172784970141947,197.0,90,100000,39
5763,5763,0.9173826610203832,197.0,90,100000,39
5764,5764,0.9174733839463443,197.0,90,100000,39
5765,5765,0.9175877330126241,197.0,90,100000,39
5766,5766,0.917678604950197,197.0,90,100000,39
5767,5767,0.9177673410158604,197.0,90,100000,39
5768,5768,0.9178624330088496,141.0,90,100000,40
5769,5769,0.9179889620281756,147.0,90,100000,40
5770,5770,0.9180816899752244,155.0,90,100000,40
5771,5771,0.9181739330524579,155.0,90,100000,40
5772,5772,0.9182689070003107,162.0,90,100000,40
5773,5773,0.9183642630232498,162.0,90,100000,40
5774,5774,0.9184536449611187,170.0,90,100000,40
5775,5775,0.9185422259615734,170.0,90,100000,40
5776,5776,0.918637661030516,170.0,90,100000,40
5777,5777,0.9187329140258953,173.0,90,100000,40
5778,5778,0.9188215830363333,173.0,90,100000,40
5779,5779,0.9189113669563085,173.0,90,100000,40
5780,5780,0.9469084070296958,173.0,90,100000,40
5781,5781,0.9476642420049757,173.0,90,100000,40
5782,5782,0.9478065749863163,181.0,90,100000,40
5783,5783,0.9479497299762443,181.0,90,100000,40
5784,5784,0.9480505470419303,181.0,90,100000,40
5785,5785,0.9481450730236247,181.0,90,100000,40
5786,5786,0.9482382989954203,181.0,90,100000,40
5787,5787,0.948341244016774,181.0,90,100000,40
5788,5788,0.9484330340055749,181.0,90,100000,40
5789,5789,0.9485246470430866,181.0,90,100000,40
5790,5790,0.9486340599833056,181.0,90,100000,40
5791,5791,0.94872366997879,181.0,90,100000,40
5792,5792,0.9488361889962107,190.0,90,100000,40
5793,5793,0.9489277870161459,190.0,90,100000,40
5794,5794,0.9490213920362294,190.0,90,100000,40
5795,5795,0.9491105260094628,190.0,90,100000,40
5796,5796,0.9491999070160091,190.0,90,100000,40
5797,5797,0.9493000679649413,190.0,90,100000,40
5798,5798,0.9493903890252113,190.0,90,100000,40
5799,5799,0.9494784560520202,190.0,90,100000,40
5800,5800,0.949565529008396,190.0,90,100000,40
5801,5801,0.9496682180324569,190.0,90,100000,40
5802,5802,0.9497573230182752,199.0,90,100000,40
5803,5803,0.9498435889836401,199.0,90,100000,40
5804,5804,0.9499323989730328,199.0,90,100000,40
5805,5805,0.9500220039626583,199.0,90,100000,40
5806,5806,0.9501128270057961,199.0,90,100000,40
5807,5807,0.9502157879760489,208.0,90,100000,40
5808,5808,0.950326015939936,208.0,90,100000,40
5809,5809,0.950469922972843,208.0,90,100000,40
5810,5810,0.9505631090141833,208.0,90,100000,40
5811,5811,0.9506842859555036,208.0,90,100000,40
5812,5812,0.9778400859795511,208.0,90,100000,40
5813,5813,0.978284950950183,208.0,90,100000,40
5814,5814,0.9783869240200147,208.0,90,100000,40
5815,5815,0.978485194966197,208.0,90,100000,40
5816,5816,0.9785841730190441,208.0,90,100000,40
5817,5817,0.9786756009561941,208.0,90,100000,40
5818,5818,0.978768337983638,111.0,90,100000,41
5819,5819,0.9790290190139785,111.0,90,100000,41
5820,5820,0.9791443400317803,117.0,90,100000,41
5821,5821,0.9792570739518851,121.0,90,100000,41
5822,5822,0.9794678830076009,126.0,90,100000,41
5823,5823,0.9795742949936539,126.0,90,100000,41
5824,5824,0.9796796289738268,128.0,90,100000,41
5825,5825,0.9798240429954603,134.0,90,100000,41
5826,5826,0.9799865549430251,136.0,90,100000,41
